codigo_reserva;cedula_huesped;id_alojamiento;fecha_pago;metodo_pago;fecha_inicio;fecha_fin;pregunta_cliente
RSV0001;200000016;1010;25/05/2025;TCredito;27/05/2025;28/05/2025;Hay aire acondicionado?
RSV0002;200000016;1019;03/05/2025;TCredito;05/05/2025;06/05/2025;Hay aire acondicionado?
RSV0003;200000001;1028;06/05/2025;TCredito;08/05/2025;11/05/2025;Es zona segura?
RSV0004;200000028;1013;03/05/2025;TCredito;05/05/2025;08/05/2025;Esta cerca del metro?
RSV0005;200000008;1007;21/05/2025;TCredito;22/05/2025;25/05/2025;Es zona segura?
RSV0006;200000027;1011;01/05/2025;TCredito;04/05/2025;05/05/2025;Se permite fumar?
RSV0007;200000027;1006;11/05/2025;TCredito;14/05/2025;18/05/2025;Esta cerca del metro?
RSV0008;200000017;1002;07/05/2025;PSE;08/05/2025;10/05/2025;Es zona segura?
RSV0009;200000009;1024;05/05/2025;PSE;08/05/2025;10/05/2025;Es zona segura?
RSV0010;200000020;1015;16/05/2025;TCredito;19/05/2025;20/05/2025;Tiene wifi?
RSV0011;200000014;1020;18/05/2025;TCredito;20/05/2025;24/05/2025;Tiene cocina?
RSV0012;200000022;1004;30/04/2025;TCredito;02/05/2025;03/05/2025;Es zona segura?
RSV0013;200000003;1000;27/05/2025;PSE;30/05/2025;01/06/2025;Incluye desayuno?
RSV0014;200000012;1003;08/05/2025;TCredito;10/05/2025;13/05/2025;Incluye desayuno?
RSV0015;200000005;1025;28/04/2025;TCredito;01/05/2025;02/05/2025;Hay aire acondicionado?
RSV0016;200000027;1026;13/05/2025;TCredito;14/05/2025;17/05/2025;Esta cerca del metro?
RSV0017;200000021;1021;16/05/2025;TCredito;19/05/2025;23/05/2025;Se permite fumar?
RSV0018;200000011;1009;10/05/2025;TCredito;12/05/2025;14/05/2025;Es zona segura?
RSV0019;200000005;1029;06/05/2025;PSE;09/05/2025;12/05/2025;Hay aire acondicionado?
RSV0020;200000004;1022;22/05/2025;TCredito;23/05/2025;27/05/2025;Puedo llevar mascota?
RSV0021;200000014;1017;11/05/2025;PSE;13/05/2025;15/05/2025;Tiene parqueadero?
RSV0022;200000004;1027;22/05/2025;PSE;25/05/2025;26/05/2025;Hay aire acondicionado?
RSV0023;200000009;1014;29/04/2025;PSE;02/05/2025;06/05/2025;Puedo llevar mascota?
RSV0024;200000006;1016;19/05/2025;PSE;20/05/2025;24/05/2025;Puedo llevar mascota?
RSV0025;200000003;1008;03/05/2025;TCredito;05/05/2025;07/05/2025;Se permite fumar?
RSV0026;200000005;1005;26/05/2025;TCredito;27/05/2025;29/05/2025;Hay aire acondicionado?
RSV0027;200000014;1023;03/05/2025;TCredito;06/05/2025;08/05/2025;Hay aire acondicionado?
RSV0028;200000011;1012;14/05/2025;PSE;16/05/2025;19/05/2025;Tiene cocina?
RSV0029;200000024;1001;23/05/2025;PSE;24/05/2025;26/05/2025;Es zona segura?
RSV0030;200000011;1018;13/05/2025;PSE;15/05/2025;16/05/2025;Puedo llevar mascota?
RSV0031;200000017;1024;01/07/2025;PSE;04/07/2025;09/07/2025;Tiene wifi?
RSV0032;200000011;1015;31/05/2025;TCredito;02/06/2025;07/06/2025;Tiene cocina?
RSV0033;200000016;1016;21/07/2025;PSE;26/07/2025;28/07/2025;Esta cerca del metro?
RSV0034;200000013;1010;31/05/2025;PSE;05/06/2025;08/06/2025;Tiene wifi?
RSV0035;200000022;1017;09/07/2025;PSE;11/07/2025;14/07/2025;Tiene cocina?
RSV0036;200000014;1007;04/06/2025;TCredito;09/06/2025;11/06/2025;Tiene parqueadero?
RSV0037;200000023;1028;02/06/2025;TCredito;06/06/2025;11/06/2025;Es zona segura?
RSV0038;200000028;1001;04/06/2025;PSE;05/06/2025;06/06/2025;Tiene wifi?
RSV0039;200000004;1015;17/05/2025;TCredito;22/05/2025;23/05/2025;Esta cerca del metro?
RSV0040;200000001;1014;05/07/2025;TCredito;06/07/2025;08/07/2025;Hay aire acondicionado?
RSV0041;200000009;1005;23/05/2025;PSE;24/05/2025;27/05/2025;Esta cerca del metro?
RSV0042;200000001;1010;11/05/2025;TCredito;12/05/2025;17/05/2025;Tiene parqueadero?
RSV0043;200000003;1024;14/06/2025;PSE;19/06/2025;20/06/2025;Tiene cocina?
RSV0044;200000020;1020;29/06/2025;TCredito;03/07/2025;06/07/2025;Es zona segura?
RSV0045;200000002;1002;17/06/2025;TCredito;19/06/2025;23/06/2025;Hay aire acondicionado?
RSV0046;200000017;1003;26/04/2025;TCredito;01/05/2025;02/05/2025;Incluye desayuno?
RSV0047;200000020;1014;18/05/2025;PSE;22/05/2025;24/05/2025;Incluye desayuno?
RSV0048;200000005;1012;22/07/2025;PSE;27/07/2025;28/07/2025;Puedo llevar mascota?
RSV0049;200000001;1025;28/07/2025;PSE;29/07/2025;03/08/2025;Puedo llevar mascota?
RSV0050;200000020;1020;18/06/2025;TCredito;20/06/2025;24/06/2025;Incluye desayuno?
RSV0051;200000026;1000;11/06/2025;PSE;13/06/2025;14/06/2025;Tiene parqueadero?
RSV0052;200000008;1027;08/07/2025;TCredito;10/07/2025;13/07/2025;Hay aire acondicionado?
RSV0053;200000014;1015;04/07/2025;TCredito;09/07/2025;13/07/2025;Puedo llevar mascota?
RSV0054;200000026;1006;23/07/2025;TCredito;25/07/2025;29/07/2025;Es zona segura?
RSV0055;200000029;1021;03/05/2025;PSE;06/05/2025;09/05/2025;Hay aire acondicionado?
RSV0056;200000021;1002;28/07/2025;PSE;30/07/2025;31/07/2025;Tiene wifi?
RSV0057;200000023;1020;05/07/2025;PSE;10/07/2025;14/07/2025;Se permite fumar?
RSV0058;200000013;1020;22/05/2025;PSE;27/05/2025;31/05/2025;Se permite fumar?
RSV0059;200000022;1008;08/05/2025;PSE;13/05/2025;15/05/2025;Se permite fumar?
RSV0060;200000016;1015;15/07/2025;PSE;19/07/2025;21/07/2025;Incluye desayuno?
