codigo_reserva;cedula_huesped;id_alojamiento;fecha_pago;metodo_pago;fecha_inicio;fecha_fin;pregunta_cliente
RSV0001;200000019;1011;07/07/2025;TCredito;12/07/2025;13/07/2025;Incluye desayuno?
RSV0002;200000022;1025;22/06/2025;PSE;23/06/2025;24/06/2025;Tiene wifi?
RSV0003;200000006;1005;15/07/2025;PSE;16/07/2025;20/07/2025;Tiene wifi?
RSV0004;200000027;1000;12/07/2025;TCredito;13/07/2025;14/07/2025;Hay vigilancia?
RSV0005;200000025;1017;01/07/2025;TCredito;06/07/2025;08/07/2025;Hay aire acondicionado?
RSV0006;200000017;1020;20/05/2025;PSE;23/05/2025;25/05/2025;Tiene cocina?
RSV0007;200000029;1009;04/07/2025;TCredito;05/07/2025;06/07/2025;Es zona segura?
RSV0008;200000018;1025;30/04/2025;TCredito;05/05/2025;07/05/2025;Se permite fumar?
RSV0009;200000014;1005;22/06/2025;PSE;25/06/2025;30/06/2025;Tiene wifi?
RSV0010;200000001;1028;12/05/2025;TCredito;13/05/2025;16/05/2025;Incluye desayuno?
RSV0011;200000010;1023;18/05/2025;PSE;20/05/2025;25/05/2025;Esta cerca del metro?
RSV0012;200000012;1029;12/06/2025;PSE;14/06/2025;17/06/2025;Tiene cocina?
RSV0013;200000008;1019;03/05/2025;TCredito;06/05/2025;11/05/2025;Hay aire acondicionado?
RSV0014;200000006;1020;17/06/2025;PSE;19/06/2025;20/06/2025;Puedo llevar mascota?
RSV0015;200000012;1018;02/07/2025;TCredito;06/07/2025;08/07/2025;Puedo llevar mascota?
RSV0016;200000009;1013;18/07/2025;TCredito;22/07/2025;25/07/2025;Incluye desayuno?
RSV0017;200000014;1013;09/07/2025;PSE;12/07/2025;13/07/2025;Es zona segura?
RSV0018;200000002;1026;22/07/2025;PSE;25/07/2025;27/07/2025;Es zona segura?
RSV0019;200000025;1000;15/05/2025;TCredito;16/05/2025;17/05/2025;Incluye desayuno?
RSV0020;200000017;1003;17/06/2025;TCredito;22/06/2025;24/06/2025;Se permite fumar?
RSV0021;200000001;1011;15/05/2025;TCredito;16/05/2025;17/05/2025;Es zona segura?
RSV0022;200000027;1012;26/07/2025;PSE;28/07/2025;01/08/2025;Es zona segura?
RSV0023;200000025;1002;16/05/2025;PSE;19/05/2025;24/05/2025;Hay aire acondicionado?
RSV0024;200000025;1001;29/05/2025;PSE;31/05/2025;04/06/2025;Se permite fumar?
RSV0025;200000014;1015;07/05/2025;PSE;10/05/2025;13/05/2025;Tiene parqueadero?
RSV0026;200000004;1004;15/07/2025;TCredito;17/07/2025;21/07/2025;Hay vigilancia?
RSV0027;200000004;1017;10/06/2025;TCredito;11/06/2025;13/06/2025;Es zona segura?
RSV0028;200000002;1004;09/05/2025;PSE;14/05/2025;19/05/2025;Tiene wifi?
RSV0029;200000025;1023;20/06/2025;TCredito;23/06/2025;24/06/2025;Incluye desayuno?
RSV0030;200000009;1002;12/05/2025;PSE;17/05/2025;18/05/2025;Hay vigilancia?
